action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
2991	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	603	22	3	2017-01-23 12:14:04	3585	3612	False
2992	group	"{""groupPriority"":2,""aggregations"":[],""field"":""highest_layer""}"	605	177	4	2017-01-23 12:14:24	3611	3613	True
2993	filter	"{""term"":""ACK"",""condition"":16,""field"":""info_line""}"	603	22	3	2017-01-23 12:14:26	3612	3614	False
2994	group	"{""groupPriority"":3,""aggregations"":[],""field"":""tcp_stream""}"	605	177	4	2017-01-23 12:14:47	3613	3616	True
2995	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	606	174	1	2017-01-23 12:14:52	3615	3617	True
2996	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	607	176	4	2017-01-23 12:16:04	3618	3619	True
2997	group	"{""groupPriority"":1,""aggregations"":[],""field"":""highest_layer""}"	606	174	1	2017-01-23 12:16:21	3617	3620	True
2998	filter	"{""term"":""SYN ACK"",""condition"":16,""field"":""info_line""}"	607	176	4	2017-01-23 12:16:25	3619	3621	True
2999	filter	"{""term"":""TCP"",""condition"":8,""field"":""highest_layer""}"	605	177	4	2017-01-23 12:16:57	3616	3622	True
3000	group	"{""groupPriority"":1,""aggregations"":[],""field"":""tcp_stream""}"	607	176	4	2017-01-23 12:17:05	3619	3623	True
3001	group	"{""groupPriority"":2,""aggregations"":[],""field"":""tcp_dstport""}"	601	175	4	2017-01-23 12:17:12	3565	3624	False
3002	group	"{""groupPriority"":2,""aggregations"":[],""field"":""ip_dst""}"	606	174	1	2017-01-23 12:17:22	3620	3625	True
3003	group	"{""groupPriority"":3,""aggregations"":[],""field"":""ip_dst""}"	601	175	4	2017-01-23 12:17:47	3624	3626	False
3004	group	"{""groupPriority"":2,""aggregations"":[],""field"":""ip_dst""}"	606	174	1	2017-01-23 12:18:45	3620	3627	True
3005	sort	"{""direction"":""asc"",""field"":""ip_dst""}"	606	174	1	2017-01-23 12:19:47	3627	3628	True
3006	sort	"{""direction"":""desc"",""field"":""length""}"	606	174	1	2017-01-23 12:21:20	3615	3629	True
3007	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	607	176	4	2017-01-23 12:21:28	3619	3630	True
3008	filter	"{""term"":""SYN, ACK"",""condition"":16,""field"":""info_line""}"	605	177	4	2017-01-23 12:21:48	3616	3631	True
3009	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	606	174	1	2017-01-23 12:22:12	3615	3632	True
3010	group	"{""groupPriority"":2,""aggregations"":[],""field"":""tcp_stream""}"	607	176	4	2017-01-23 12:22:17	3630	3633	True
3011	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	606	174	1	2017-01-23 12:22:31	3632	3634	True
3012	sort	"{""direction"":""asc"",""field"":""ip_dst""}"	606	174	1	2017-01-23 12:23:09	3634	3635	True
3013	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	608	175	1	2017-01-23 12:23:56	3636	3637	True
3014	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	608	175	1	2017-01-23 12:24:10	3637	3638	True
3015	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	607	176	4	2017-01-23 12:25:46	3618	3639	True
3016	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	609	177	1	2017-01-23 12:26:14	3640	3641	True
3017	group	"{""groupPriority"":2,""aggregations"":[],""field"":""highest_layer""}"	606	174	1	2017-01-23 12:26:21	3634	3642	True
3018	group	"{""groupPriority"":2,""aggregations"":[],""field"":""tcp_stream""}"	608	175	1	2017-01-23 12:26:39	3638	3643	True
3019	group	"{""groupPriority"":0,""aggregations"":[],""field"":""tcp_stream""}"	607	176	4	2017-01-23 12:27:09	3618	3644	True
3020	sort	"{""direction"":""asc"",""field"":""ip_src""}"	609	177	1	2017-01-23 12:27:33	3641	3645	True
3021	sort	"{""direction"":""asc"",""field"":""ip_dst""}"	609	177	1	2017-01-23 12:27:51	3645	3646	True
3022	filter	"{""term"":""tcp"",""condition"":16,""field"":""highest_layer""}"	606	174	1	2017-01-23 12:28:19	3632	3647	True
3023	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	606	174	1	2017-01-23 12:28:29	3647	3648	True
3024	sort	"{""direction"":""asc"",""field"":""info_line""}"	608	175	1	2017-01-23 12:28:53	3638	3649	True
3025	sort	"{""direction"":""desc"",""field"":""info_line""}"	608	175	1	2017-01-23 12:29:00	3649	3650	True
3026	filter	"{""term"":""ICMP"",""condition"":8,""field"":""highest_layer""}"	608	175	1	2017-01-23 12:29:50	3650	3651	True
3027	filter	"{""term"":""reply id"",""condition"":16,""field"":""info_line""}"	609	177	1	2017-01-23 12:31:06	3640	3652	True
3028	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	609	177	1	2017-01-23 12:31:34	3640	3653	True
3029	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	609	177	1	2017-01-23 12:31:38	3653	3654	True
3030	filter	"{""term"":""TCP"",""condition"":16,""field"":""highest_layer""}"	607	176	4	2017-01-23 12:32:30	3644	3655	True
3031	filter	"{""term"":""tcp"",""condition"":16,""field"":""highest_layer""}"	606	174	1	2017-01-23 12:32:39	3648	3656	True
3032	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	606	174	1	2017-01-23 12:33:31	3632	3657	True
3033	sort	"{""direction"":""asc"",""field"":""ip_dst""}"	609	177	1	2017-01-23 12:33:36	3654	3658	True
3034	group	"{""groupPriority"":2,""aggregations"":[],""field"":""highest_layer""}"	606	174	1	2017-01-23 12:33:58	3657	3659	True
3035	filter	"{""term"":""reply id=0x0200"",""condition"":16,""field"":""info_line""}"	609	177	1	2017-01-23 12:36:18	3658	3660	True
3036	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	608	175	1	2017-01-23 12:36:56	3636	3661	True
3037	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	608	175	1	2017-01-23 12:37:07	3661	3662	True
3038	filter	"{""term"":""reply"",""condition"":16,""field"":""info_line""}"	608	175	1	2017-01-23 12:37:35	3662	3663	True
3039	filter	"{""term"":""SYN, ACK"",""condition"":16,""field"":""info_line""}"	609	177	1	2017-01-23 12:38:47	3654	3664	True
3040	filter	"{""term"":""RST"",""condition"":16,""field"":""info_line""}"	609	177	1	2017-01-23 12:39:08	3654	3665	True
3041	group	"{""groupPriority"":0,""aggregations"":[],""field"":""tcp_srcport""}"	610	176	1	2017-01-23 12:41:52	3666	3667	False
3044	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	611	176	1	2017-01-23 12:42:38	3670	3671	True
3045	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	611	176	1	2017-01-23 12:43:13	3671	3672	True
3050	group	"{""groupPriority"":2,""aggregations"":[],""field"":""highest_layer""}"	611	176	1	2017-01-23 12:44:16	3672	3677	True
3051	filter	"{""term"":""ICMP"",""condition"":16,""field"":""highest_layer""}"	611	176	1	2017-01-23 12:47:24	3677	3678	True
3052	filter	"{""term"":""TCP"",""condition"":16,""field"":""highest_layer""}"	611	176	1	2017-01-23 12:49:42	3677	3679	True
3053	group	"{""groupPriority"":0,""aggregations"":[],""field"":""eth_src""}"	612	178	3	2017-01-23 13:38:47	3680	3681	False
3054	group	"{""groupPriority"":1,""aggregations"":[],""field"":""eth_dst""}"	612	178	3	2017-01-23 13:39:03	3681	3682	False
3055	filter	"{""term"":""BOOTP"",""condition"":16,""field"":""highest_layer""}"	612	178	3	2017-01-23 13:39:53	3681	3683	False
3056	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	613	179	4	2017-01-23 13:41:12	3684	3685	False
3057	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	613	179	4	2017-01-23 13:41:50	3685	3686	False
3058	sort	"{""direction"":""asc"",""field"":""ip_dst""}"	613	179	4	2017-01-23 13:44:05	3686	3687	False
3061	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	615	179	4	2017-01-23 13:44:54	3688	3691	True
3064	group	"{""groupPriority"":2,""aggregations"":[],""field"":""highest_layer""}"	615	179	4	2017-01-23 13:45:08	3691	3694	True
3065	filter	"{""term"":""SYN, ACK"",""condition"":16,""field"":""info_line""}"	615	179	4	2017-01-23 13:48:13	3694	3695	True
3066	filter	"{""term"":""42.253"",""condition"":16,""field"":""ip_src""}"	615	179	4	2017-01-23 13:52:29	3694	3696	True
3067	group	"{""groupPriority"":3,""aggregations"":[],""field"":""tcp_dstport""}"	615	179	4	2017-01-23 13:52:51	3696	3697	True
3068	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	616	179	1	2017-01-23 13:54:25	3698	3699	True
3069	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	616	179	1	2017-01-23 13:55:00	3699	3700	True
3070	sort	"{""direction"":""desc"",""field"":""ip_dst""}"	616	179	1	2017-01-23 13:55:27	3700	3701	True
3071	group	"{""groupPriority"":0,""aggregations"":[],""field"":""eth_src""}"	616	179	1	2017-01-23 13:56:55	3698	3702	True
3072	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	616	179	1	2017-01-23 13:58:36	3702	3703	True
3073	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	616	179	1	2017-01-23 13:59:25	3698	3704	True
3074	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	616	179	1	2017-01-23 13:59:29	3704	3705	True
3075	filter	"{""term"":""Echo (ping) reply"",""condition"":16,""field"":""info_line""}"	616	179	1	2017-01-23 14:01:32	3705	3706	True
3076	filter	"{""term"":""ICMP"",""condition"":512,""field"":""highest_layer""}"	616	179	1	2017-01-23 14:03:04	3704	3707	True
3077	filter	"{""term"":""SYN, ACK"",""condition"":16,""field"":""info_line""}"	616	179	1	2017-01-23 14:03:38	3707	3708	True
3078	filter	"{""term"":""139"",""condition"":512,""field"":""tcp_srcport""}"	616	179	1	2017-01-23 14:04:22	3707	3709	True
3079	filter	"{""term"":""445"",""condition"":512,""field"":""tcp_srcport""}"	616	179	1	2017-01-23 14:04:54	3707	3710	True
3080	group	"{""groupPriority"":1,""aggregations"":[],""field"":""tcp_dstport""}"	616	179	1	2017-01-23 14:05:12	3710	3711	True
3081	group	"{""aggregations"":[],""field"":""tcp_stream"",""groupPriority"":0}"	617	180	3	2017-01-23 17:57:54	3712	3713	False
3082	group	"{""aggregations"":[],""field"":""eth_src"",""groupPriority"":0}"	617	180	3	2017-01-23 17:58:02	3712	3714	False
3083	group	"{""aggregations"":[{""field"":""length"",""type"":""sum""}],""field"":""eth_dst"",""groupPriority"":1}"	617	180	3	2017-01-23 17:58:34	3714	3715	False
3084	group	"{""aggregations"":[],""field"":""highest_layer"",""groupPriority"":0}"	618	181	1	2017-01-23 18:01:20	3716	3717	True
3085	group	"{""aggregations"":[],""field"":""tcp_stream"",""groupPriority"":0}"	618	181	1	2017-01-23 18:02:12	3716	3718	True
3086	sort	"{""direction"":""asc"",""field"":""tcp_stream""}"	618	181	1	2017-01-23 18:02:17	3718	3719	True
3087	group	"{""aggregations"":[{""field"":""length"",""type"":""sum""}],""field"":""tcp_stream""}"	618	181	1	2017-01-23 18:03:29	3718	3720	True
3088	group	"{""aggregations"":[{""field"":""length"",""type"":""sum""}],""field"":""ip_src"",""groupPriority"":0}"	618	181	1	2017-01-23 18:03:44	3720	3721	True
3089	group	"{""aggregations"":[{""field"":""length"",""type"":""sum""}],""field"":""ip_dst"",""groupPriority"":1}"	618	181	1	2017-01-23 18:04:00	3721	3722	True
3090	filter	"{""condition"":512,""field"":""highest_layer"",""term"":""ICMP""}"	618	181	1	2017-01-23 18:05:19	3722	3723	True
3096	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":0}"	619	181	4	2017-01-23 18:19:30	3729	3730	True
3097	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":1}"	619	181	4	2017-01-23 18:20:11	3730	3731	True
3098	group	"{""aggregations"":[],""field"":""highest_layer"",""groupPriority"":2}"	619	181	4	2017-01-23 18:21:50	3731	3732	True
3099	filter	"{""condition"":16,""field"":""info_line"",""term"":""SYN, ACK""}"	619	181	4	2017-01-23 18:22:28	3732	3733	True
3100	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":1}"	619	181	4	2017-01-23 18:26:19	3730	3734	True
3101	group	"{""aggregations"":[],""field"":""tcp_dstport"",""groupPriority"":2}"	619	181	4	2017-01-23 18:27:47	3734	3735	True
3102	filter	"{""condition"":16,""field"":""ip_dst"",""term"":""10.42""}"	620	182	4	2017-01-24 10:43:28	3736	3737	False
3103	group	"{""aggregations"":[],""field"":""eth_src"",""groupPriority"":0}"	621	183	3	2017-01-24 10:49:59	3738	3739	False
3104	group	"{""aggregations"":[],""field"":""eth_dst"",""groupPriority"":1}"	621	183	3	2017-01-24 10:50:23	3739	3740	False
3105	filter	"{""condition"":16,""field"":""highest_layer"",""term"":""ARP""}"	621	183	3	2017-01-24 10:52:11	3738	3741	False
3106	filter	"{""condition"":32,""field"":""length"",""term"":""200""}"	621	183	3	2017-01-24 10:52:29	3738	3742	False
3107	filter	"{""condition"":16,""field"":""highest_layer"",""term"":""HTTP""}"	621	183	3	2017-01-24 10:52:37	3742	3743	False
3108	filter	"{""condition"":16,""field"":""highest_layer"",""term"":""TCP""}"	622	184	1	2017-01-24 10:54:57	3744	3745	True
3109	filter	"{""condition"":16,""field"":""highest_layer"",""term"":""TCP""}"	622	184	1	2017-01-24 10:55:03	3745	3746	True
3110	group	"{""aggregations"":[],""field"":""eth_src"",""groupPriority"":0}"	622	184	1	2017-01-24 10:55:18	3744	3747	True
3111	group	"{""aggregations"":[],""field"":""eth_dst"",""groupPriority"":1}"	622	184	1	2017-01-24 10:55:28	3747	3748	True
3112	group	"{""aggregations"":[],""field"":""sniff_timestamp"",""groupPriority"":2}"	622	184	1	2017-01-24 10:56:06	3748	3749	True
3113	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":2}"	622	184	1	2017-01-24 10:58:20	3748	3750	True
3114	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":1}"	622	184	1	2017-01-24 11:01:34	3744	3751	True
3115	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":2}"	622	184	1	2017-01-24 11:03:47	3751	3752	True
3116	filter	"{""condition"":16,""field"":""ip_dst"",""term"":""82.108.10.107""}"	622	184	1	2017-01-24 11:04:53	3752	3753	True
3117	filter	"{""condition"":16,""field"":""highest_layer"",""term"":""TCP""}"	622	184	1	2017-01-24 11:06:37	3752	3754	True
3118	sort	"{""direction"":""asc"",""field"":""ip_dst""}"	622	184	1	2017-01-24 11:07:07	3754	3755	True
3119	filter	"{""condition"":64,""field"":""sniff_timestamp"",""term"":""1370168368""}"	622	184	1	2017-01-24 11:09:10	3751	3756	True
3120	filter	"{""condition"":64,""field"":""sniff_timestamp"",""term"":""1370168368""}"	622	184	1	2017-01-24 11:09:20	3756	3757	True
3121	filter	"{""condition"":64,""field"":""sniff_timestamp"",""term"":""1370168419""}"	622	184	1	2017-01-24 11:09:30	3757	3758	True
3122	filter	"{""condition"":64,""field"":""sniff_timestamp"",""term"":""1370168419""}"	622	184	1	2017-01-24 11:09:44	3758	3759	True
3123	filter	"{""condition"":64,""field"":""sniff_timestamp"",""term"":""1370168419""}"	622	184	1	2017-01-24 11:10:08	3751	3760	True
3124	filter	"{""condition"":64,""field"":""sniff_timestamp"",""term"":""1370168419""}"	622	184	1	2017-01-24 11:10:16	3760	3761	True
3125	filter	"{""condition"":16,""field"":""highest_layer"",""term"":""TCP""}"	622	184	1	2017-01-24 11:10:25	3761	3762	True
3126	group	"{""aggregations"":[],""field"":""highest_layer"",""groupPriority"":0}"	623	185	1	2017-01-24 11:12:07	3763	3764	True
3127	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":0}"	622	184	1	2017-01-24 11:12:33	3762	3765	True
3128	filter	"{""field"": ""tcp_srcport"", ""term"": ""1331"", ""condition"": 8}"	622	184	1	2017-01-24 11:14:11	3760	3766	True
3129	filter	"{""condition"":16,""field"":""info_line"",""term"":""SYN""}"	622	184	1	2017-01-24 11:14:29	3760	3767	True
3130	group	"{""aggregations"":[],""field"":""tcp_dstport"",""groupPriority"":0}"	622	184	1	2017-01-24 11:14:59	3767	3768	True
3131	filter	"{""condition"":16,""field"":""info_line"",""term"":""SYN, ACK""}"	622	184	1	2017-01-24 11:15:45	3768	3769	True
3132	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":0}"	623	185	1	2017-01-24 11:15:57	3763	3770	True
3133	filter	"{""condition"":16,""field"":""info_line"",""term"":""SYN, ACK""}"	622	184	1	2017-01-24 11:16:11	3744	3771	True
3134	filter	"{""condition"":16,""field"":""ip_src"",""term"":""192.168.1.122""}"	622	184	1	2017-01-24 11:17:00	3744	3772	True
3135	group	"{""aggregations"":[],""field"":""highest_layer"",""groupPriority"":0}"	622	184	1	2017-01-24 11:17:10	3772	3773	True
3136	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":1}"	623	185	1	2017-01-24 11:17:43	3770	3774	True
3137	filter	"{""condition"":16,""field"":""ip_dst"",""term"":""82.108.163.88""}"	622	184	1	2017-01-24 11:18:33	3744	3775	True
3138	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":1}"	623	185	1	2017-01-24 11:21:11	3770	3777	True
3139	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":0}"	624	184	4	2017-01-24 11:21:17	3776	3778	True
3140	filter	"{""condition"":16,""field"":""highest_layer"",""term"":""TCP""}"	623	185	1	2017-01-24 11:21:50	3763	3779	True
3141	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":0}"	623	185	1	2017-01-24 11:22:01	3779	3780	True
3142	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":1}"	623	185	1	2017-01-24 11:22:04	3780	3781	True
3143	group	"{""aggregations"":[],""field"":""highest_layer"",""groupPriority"":1}"	624	184	4	2017-01-24 11:22:11	3778	3782	True
3144	group	"{""aggregations"":[],""field"":""tcp_stream"",""groupPriority"":0}"	623	185	1	2017-01-24 11:24:13	3779	3783	True
3145	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":2}"	624	184	4	2017-01-24 11:24:27	3782	3784	True
3146	filter	"{""condition"":16,""field"":""info_line"",""term"":""[SYN, ACK]""}"	623	185	1	2017-01-24 11:26:29	3783	3785	True
3147	filter	"{""condition"":16,""field"":""info_line"",""term"":""PSH""}"	623	185	1	2017-01-24 11:26:49	3783	3786	True
3148	group	"{""aggregations"":[],""field"":""tcp_dstport"",""groupPriority"":3}"	624	184	4	2017-01-24 11:27:06	3784	3787	True
3149	sort	"{""direction"":""asc"",""field"":""ip_src""}"	624	184	4	2017-01-24 11:30:35	3776	3788	True
3154	filter	"{""condition"":16,""field"":""info_line"",""term"":""SYN, ACK""}"	624	184	4	2017-01-24 11:31:32	3788	3793	True
3155	group	"{""aggregations"":[],""field"":""tcp_srcport"",""groupPriority"":1}"	624	184	4	2017-01-24 11:31:50	3793	3794	True
3156	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":2}"	624	184	4	2017-01-24 11:32:14	3794	3795	True
3157	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":0}"	625	185	4	2017-01-24 11:36:12	3796	3797	True
3158	group	"{""aggregations"":[],""field"":""highest_layer"",""groupPriority"":1}"	625	185	4	2017-01-24 11:37:26	3797	3798	True
3159	group	"{""aggregations"":[],""field"":""ip_dst"",""groupPriority"":2}"	625	185	4	2017-01-24 11:41:53	3798	3799	True
3160	filter	"{""condition"":16,""field"":""info_line"",""term"":""SYN""}"	625	185	4	2017-01-24 11:44:58	3799	3800	True
3161	group	"{""aggregations"":[],""field"":""tcp_dstport"",""groupPriority"":3}"	625	185	4	2017-01-24 11:47:39	3800	3801	True
3162	group	"{""aggregations"":[],""field"":""tcp_stream"",""groupPriority"":3}"	625	185	4	2017-01-24 11:52:30	3799	3802	True
3163	group	"{""aggregations"":[],""field"":""eth_src"",""groupPriority"":0}"	626	186	3	2017-01-24 15:01:26	3803	3804	False
3164	group	"{""aggregations"":[{""field"":""length"",""type"":""sum""}],""field"":""eth_dst"",""groupPriority"":1}"	626	186	3	2017-01-24 15:02:04	3804	3805	False
3165	filter	"{""condition"":16,""field"":""highest_layer"",""term"":""ARP""}"	626	186	3	2017-01-24 15:02:36	3804	3806	False
3166	group	"{""groupPriority"":0,""aggregations"":[],""field"":""eth_src""}"	628	187	1	2017-01-24 15:07:30	3808	3809	True
3167	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_src""}"	628	187	1	2017-01-24 15:08:52	3809	3810	True
3168	group	"{""groupPriority"":2,""aggregations"":[],""field"":""highest_layer""}"	628	187	1	2017-01-24 15:13:38	3810	3811	True
3169	filter	"{""field"":""highest_layer"",""condition"":16,""term"":""TCP""}"	628	187	1	2017-01-24 15:20:41	3811	3812	True
3170	filter	"{""field"":""info_line"",""condition"":16,""term"":""SYN, ACK""}"	628	187	1	2017-01-24 15:21:26	3812	3813	True
3171	filter	"{""field"":""ip_src"",""condition"":16,""term"":""82.108.10.107""}"	628	187	1	2017-01-24 15:22:46	3811	3814	True
3172	filter	"{""field"":""ip_dst"",""condition"":16,""term"":""82.108.10.107""}"	628	187	1	2017-01-24 15:23:27	3811	3815	True
3173	sort	"{""direction"":""desc"",""field"":""sniff_timestamp""}"	628	187	1	2017-01-24 15:23:38	3815	3816	True
3174	group	"{""groupPriority"":0,""aggregations"":[],""field"":""eth_src""}"	629	187	4	2017-01-24 15:26:43	3817	3818	True
3175	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_src""}"	629	187	4	2017-01-24 15:27:09	3818	3819	True
3176	group	"{""groupPriority"":0,""aggregations"":[],""field"":""eth_src""}"	629	187	4	2017-01-24 15:27:37	3818	3820	True
3177	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_src""}"	629	187	4	2017-01-24 15:27:43	3820	3821	True
3178	group	"{""groupPriority"":2,""aggregations"":[],""field"":""ip_dst""}"	629	187	4	2017-01-24 15:28:05	3821	3822	True
3179	group	"{""groupPriority"":3,""aggregations"":[],""field"":""highest_layer""}"	629	187	4	2017-01-24 15:29:21	3822	3823	True
3180	group	"{""groupPriority"":2,""aggregations"":[],""field"":""highest_layer""}"	629	187	4	2017-01-24 15:32:16	3821	3824	True
3181	group	"{""groupPriority"":3,""aggregations"":[],""field"":""ip_dst""}"	629	187	4	2017-01-24 15:35:05	3824	3825	True
3182	group	"{""groupPriority"":4,""aggregations"":[],""field"":""tcp_dstport""}"	629	187	4	2017-01-24 15:38:13	3825	3826	True
3183	filter	"{""field"":""info_line"",""condition"":16,""term"":""SYN, ACK""}"	629	187	4	2017-01-24 15:39:36	3826	3827	True
3184	filter	"{""field"":""info_line"",""condition"":16,""term"":""SYN, ACK""}"	629	187	4	2017-01-24 15:44:08	3826	3828	True
3185	filter	"{""field"":""info_line"",""condition"":16,""term"":""SYN, ACK""}"	629	187	4	2017-01-24 15:45:16	3826	3829	True
3186	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	629	187	4	2017-01-24 15:48:03	3817	3830	True
3187	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	629	187	4	2017-01-24 15:48:07	3830	3831	True
3188	filter	"{""field"":""info_line"",""condition"":16,""term"":""SYN, ACK""}"	629	187	4	2017-01-24 15:48:12	3831	3832	True
3189	group	"{""groupPriority"":2,""aggregations"":[],""field"":""tcp_srcport""}"	629	187	4	2017-01-24 15:49:50	3832	3833	True
3190	group	"{""groupPriority"":0,""field"":""eth_src"",""aggregations"":[]}"	630	188	3	2017-01-24 16:24:10	3834	3835	False
3191	group	"{""groupPriority"":1,""field"":""eth_dst"",""aggregations"":[{""type"":""sum"",""field"":""length""}]}"	630	188	3	2017-01-24 16:25:24	3835	3836	False
3192	filter	"{""condition"":16,""term"":""ARP"",""field"":""highest_layer""}"	630	188	3	2017-01-24 16:26:28	3835	3837	False
3193	group	"{""groupPriority"":0,""field"":""eth_src"",""aggregations"":[]}"	631	189	4	2017-01-24 16:29:45	3838	3839	False
3194	group	"{""groupPriority"":1,""field"":""eth_dst"",""aggregations"":[]}"	631	189	4	2017-01-24 16:31:03	3839	3840	False
3195	sort	"{""direction"":""asc"",""field"":""eth_src""}"	631	189	4	2017-01-24 16:31:13	3840	3841	False
3212	group	"{""groupPriority"":0,""field"":""ip_src"",""aggregations"":[]}"	632	189	4	2017-01-24 17:02:58	3858	3859	False
3213	group	"{""groupPriority"":0,""field"":""ip_src"",""aggregations"":[]}"	633	189	1	2017-01-24 17:03:28	3860	3861	False
3214	group	"{""groupPriority"":1,""field"":""ip_dst"",""aggregations"":[]}"	633	189	1	2017-01-24 17:04:18	3861	3862	False
3215	filter	"{""condition"":16,""term"":""SYN, ACK"",""field"":""info_line""}"	633	189	1	2017-01-24 17:12:16	3862	3863	False
3216	group	"{""field"":""eth_src"",""groupPriority"":0,""aggregations"":[]}"	634	188	3	2017-01-24 17:31:05	3864	3865	False
3217	group	"{""field"":""eth_dst"",""groupPriority"":1,""aggregations"":[{""field"":""length"",""type"":""sum""}]}"	634	188	3	2017-01-24 17:32:17	3865	3866	False
3218	filter	"{""term"":""ARP"",""field"":""highest_layer"",""condition"":16}"	634	188	3	2017-01-24 17:33:34	3864	3867	False
3219	sort	"{""field"":""eth_src"",""direction"":""desc""}"	635	190	4	2017-01-24 17:37:24	3868	3869	False
3220	sort	{}	635	190	4	2017-01-24 17:37:27	3868	3870	False
3221	group	"{""field"":""eth_src"",""groupPriority"":0,""aggregations"":[]}"	636	190	4	2017-01-24 17:38:02	3871	3872	True
3222	group	"{""field"":""eth_dst"",""groupPriority"":1,""aggregations"":[]}"	636	190	4	2017-01-24 17:38:44	3872	3873	True
3223	group	"{""field"":""ip_src"",""groupPriority"":0,""aggregations"":[]}"	636	190	4	2017-01-24 17:42:28	3872	3874	True
3224	group	"{""field"":""ip_dst"",""groupPriority"":1,""aggregations"":[]}"	636	190	4	2017-01-24 17:42:56	3874	3875	True
3225	filter	"{""term"":""TCP"",""field"":""highest_layer"",""condition"":16}"	636	190	4	2017-01-24 17:45:52	3875	3876	True
3226	group	"{""field"":""highest_layer"",""groupPriority"":2,""aggregations"":[]}"	636	190	4	2017-01-24 17:47:40	3875	3877	True
3227	group	"{""field"":""tcp_dstport"",""groupPriority"":3,""aggregations"":[]}"	636	190	4	2017-01-24 17:55:02	3877	3878	True
3228	group	"{""field"":""tcp_srcport"",""groupPriority"":4,""aggregations"":[]}"	636	190	4	2017-01-24 17:57:09	3878	3879	True
3229	filter	"{""term"":""SYN"",""field"":""info_line"",""condition"":16}"	636	190	4	2017-01-24 18:00:57	3877	3880	True
3230	group	"{""field"":""tcp_srcport"",""groupPriority"":3,""aggregations"":[]}"	636	190	4	2017-01-24 18:03:37	3880	3881	True
3231	group	"{""field"":""ip_src"",""groupPriority"":0,""aggregations"":[]}"	637	190	1	2017-01-24 18:12:02	3882	3883	True
3232	group	"{""field"":""ip_dst"",""groupPriority"":1,""aggregations"":[]}"	637	190	1	2017-01-24 18:13:20	3883	3884	True
3233	filter	"{""term"":""ping"",""field"":""info_line"",""condition"":16}"	637	190	1	2017-01-24 18:14:48	3884	3885	True
